Code INSEE,Code Postal,Commune,Département,Région,Statut,Altitude Moyenne,Superficie,Population,ID Geofla,Code Commune,Code Canton,Code Arrondissement,Code Département,Code Région
23223,23400,SAINT-MOREIL,['CREUSE'],['LIMOUSIN'],['Commune simple'],475,2416,0.2,4357,223,22,1,23,74
59354,59182,LOFFRE,['NORD'],['NORD-PAS-DE-CALAIS'],['Commune simple'],28,260,0.8,17638,354,24,3,59,31
80079,80160,BELLEUSE,['SOMME'],['PICARDIE'],['Commune simple'],174,783,0.30000000000000004,27524,079,17,2,80,22
60214,60380,ERNEMONT-BOUTAVENT,['OISE'],['PICARDIE'],['Commune simple'],187,905,0.2,36131,214,35,1,60,22
02088,02860,BIEVRES,['AISNE'],['PICARDIE'],['Commune simple'],110,267,0.1,5653,088,38,2,02,22
27486,27110,QUITTEBEUF,['EURE'],['HAUTE-NORMANDIE'],['Commune simple'],141,1346,0.6000000000000001,30936,486,16,3,27,23
17453,17250,TRIZAY,['CHARENTE-MARITIME'],['POITOU-CHARENTES'],['Commune simple'],13,1425,1.3,31583,453,32,4,17,54
31017,31440,ARLOS,['HAUTE-GARONNE'],['MIDI-PYRENEES'],['Commune simple'],1209,956,0.1,26366,017,28,2,31,73
50606,50620,TRIBEHOU,['MANCHE'],['BASSE-NORMANDIE'],['Commune simple'],7,1006,0.5,406,606,34,4,50,25
48020,48400,BASSURELS,['LOZERE'],['LANGUEDOC-ROUSSILLON'],['Commune simple'],1065,4669,0.1,838,020,02,1,48,91
66213,66350,TOULOUGES,['PYRENEES-ORIENTALES'],['LANGUEDOC-ROUSSILLON'],['Chef-lieu canton'],66,802,6.1,9124,213,29,2,66,91
52119,52600,CHAUDENAY,['HAUTE-MARNE'],['CHAMPAGNE-ARDENNE'],['Commune simple'],322,470,0.30000000000000004,28772,119,12,2,52,21
44037,44690,CHATEAU-THEBAUD,['LOIRE-ATLANTIQUE'],['PAYS DE LA LOIRE'],['Commune simple'],40,1764,2.8,35250,037,59,2,44,52
54500,54170,SELAINCOURT,['MEURTHE-ET-MOSELLE'],['LORRAINE'],['Commune simple'],370,1111,0.2,909,500,10,4,54,41
36095,36160,LIGNEROLLES,['INDRE'],['CENTRE'],['Commune simple'],359,1303,0.1,14069,095,20,3,36,24
39010,39320,ANDELOT-MORVAL,['JURA'],['FRANCHE-COMTE'],['Commune simple'],443,1034,0.1,29268,010,27,2,39,43
47016,47310,AUBIAC,['LOT-ET-GARONNE'],['AQUITAINE'],['Commune simple'],129,1409,1,8160,016,15,1,47,72
57649,57640,SERVIGNY-LES-SAINTE-BARBE,['MOSELLE'],['LORRAINE'],['Commune simple'],251,307,0.4,19627,649,35,4,57,41
73002,73220,AIGUEBELLE,['SAVOIE'],['RHONE-ALPES'],['Chef-lieu canton'],441,396,1.2,35885,002,01,3,73,82
16066,16480,BROSSAC,['CHARENTE'],['POITOU-CHARENTES'],['Chef-lieu canton'],124,2186,0.5,4299,066,08,2,16,54
80003,80560,ACHEUX-EN-AMIENOIS,['SOMME'],['PICARDIE'],['Chef-lieu canton'],136,722,0.6000000000000001,36355,003,03,2,80,22
82138,82400,PERVILLE,['TARN-ET-GARONNE'],['MIDI-PYRENEES'],['Commune simple'],147,930,0.1,17752,138,22,1,82,73
91639,91820,VAYRES-SUR-ESSONNE,['ESSONNE'],['ILE-DE-FRANCE'],['Commune simple'],93,846,0.9,22590,639,11,1,91,11
38194,38140,IZEAUX,['ISERE'],['RHONE-ALPES'],['Commune simple'],450,1549,2.1,25267,194,23,1,38,82
48055,48230,CULTURES,['LOZERE'],['LANGUEDOC-ROUSSILLON'],['Commune simple'],777,392,0.1,6815,055,05,2,48,91
48062,48300,FONTANES,['LOZERE'],['LANGUEDOC-ROUSSILLON'],['Commune simple'],960,1110,0.1,35889,062,10,2,48,91
43172,43290,SAINT-BONNET-LE-FROID,['HAUTE-LOIRE'],['AUVERGNE'],['Commune simple'],1052,1298,0.2,1815,172,15,3,43,83
16231,16420,MONTROLLET,['CHARENTE'],['POITOU-CHARENTES'],['Commune simple'],296,2208,0.30000000000000004,28681,231,15,3,16,54
25379,25440,MESMAY,['DOUBS'],['FRANCHE-COMTE'],['Commune simple'],305,304,0.1,27248,379,22,1,25,43
63265,63190,ORLEAT,['PUY-DE-DOME'],['AUVERGNE'],['Commune simple'],344,2648,2,6999,265,22,5,63,83
01154,01340,ETREZ,['AIN'],['RHONE-ALPES'],['Commune simple'],219,1228,0.8,30690,154,21,2,01,82
01316,01510,PUGIEU,['AIN'],['RHONE-ALPES'],['Commune simple'],289,486,0.2,13062,316,36,1,01,82
78278,78770,GOUPILLIERES,['YVELINES'],['ILE-DE-FRANCE'],['Commune simple'],140,567,0.4,24046,278,15,2,78,11
71029,71270,BELLEVESVRE,['SAONE-ET-LOIRE'],['BOURGOGNE'],['Commune simple'],196,722,0.30000000000000004,426,029,39,4,71,26
18276,18210,VERNAIS,['CHER'],['CENTRE'],['Commune simple'],195,2628,0.2,2219,276,07,2,18,24
10312,10130,RACINES,['AUBE'],['CHAMPAGNE-ARDENNE'],['Commune simple'],138,754,0.2,16927,312,09,3,10,21
88011,88380,ARCHES,['VOSGES'],['LORRAINE'],['Commune simple'],411,1765,1.7000000000000002,1369,011,12,1,88,41
22072,22390,GURUNHUEL,"[""COTES-D'ARMOR""]",['BRETAGNE'],['Commune simple'],236,1993,0.4,5615,072,02,2,22,53
62460,62630,HUBERSENT,['PAS-DE-CALAIS'],['NORD-PAS-DE-CALAIS'],['Commune simple'],103,809,0.30000000000000004,36358,460,22,4,62,31
87156,87590,SAINT-JUST-LE-MARTEL,['HAUTE-VIENNE'],['LIMOUSIN'],['Commune simple'],329,3194,2.5,30836,156,37,2,87,74
46172,46170,LHOSPITALET,['LOT'],['MIDI-PYRENEES'],['Commune simple'],280,1479,0.4,4998,172,05,1,46,73
45195,45300,MAREAU-AUX-BOIS,['LOIRET'],['CENTRE'],['Commune simple'],115,1160,0.6000000000000001,32443,195,29,3,45,24
50291,50410,MARGUERAY,['MANCHE'],['BASSE-NORMANDIE'],['Commune simple'],212,472,0.1,27780,291,26,4,50,25
01435,01210,VERSONNEX,['AIN'],['RHONE-ALPES'],['Commune simple'],477,584,2.1,20620,435,13,3,01,82
51497,51340,SAINT-LUMIER-LA-POPULEUSE,['MARNE'],['CHAMPAGNE-ARDENNE'],['Commune simple'],125,247,0,19260,497,28,4,51,21
29075,29490,GUIPAVAS,['FINISTERE'],['BRETAGNE'],['Chef-lieu canton'],76,4380,13.5,9618,075,51,1,29,53
88115,88430,CORCIEUX,['VOSGES'],['LORRAINE'],['Chef-lieu canton'],584,1757,1.7000000000000002,6282,115,08,3,88,41
60434,60490,MORTEMER,['OISE'],['PICARDIE'],['Commune simple'],95,659,0.2,24470,434,31,3,60,22
76051,76730,BACQUEVILLE-EN-CAUX,['SEINE-MARITIME'],['HAUTE-NORMANDIE'],['Chef-lieu canton'],95,1226,1.8,36288,051,03,1,76,23
19173,19220,RILHAC-XAINTRIE,['CORREZE'],['LIMOUSIN'],['Commune simple'],582,2565,0.30000000000000004,3388,173,21,2,19,74
62545,62650,MANINGHEM,['PAS-DE-CALAIS'],['NORD-PAS-DE-CALAIS'],['Commune simple'],179,399,0.1,34134,545,29,4,62,31
61054,61470,LE BOSC-RENOULT,['ORNE'],['BASSE-NORMANDIE'],['Commune simple'],220,1285,0.2,25374,054,36,2,61,25
37249,37360,SONZAY,['INDRE-ET-LOIRE'],['CENTRE'],['Commune simple'],115,4822,1.3,8917,249,16,2,37,24
51171,51220,CORMICY,['MARNE'],['CHAMPAGNE-ARDENNE'],['Commune simple'],86,2432,1.4,15870,171,05,3,51,21
57738,57720,WALDHOUSE,['MOSELLE'],['LORRAINE'],['Commune simple'],308,651,0.4,15186,738,36,6,57,41
27504,27930,SACQUENVILLE,['EURE'],['HAUTE-NORMANDIE'],['Commune simple'],139,993,1.1,14449,504,16,3,27,23
63420,63190,SEYCHALLES,['PUY-DE-DOME'],['AUVERGNE'],['Commune simple'],332,923,0.6000000000000001,16866,420,22,5,63,83
51515,51600,SAINT-REMY-SUR-BUSSY,['MARNE'],['CHAMPAGNE-ARDENNE'],['Commune simple'],163,3467,0.30000000000000004,25773,515,08,5,51,21
25301,25390,GUYANS-VENNES,['DOUBS'],['FRANCHE-COMTE'],['Commune simple'],800,1967,0.7000000000000001,8810,301,19,3,25,43
40297,40420,LE SEN,['LANDES'],['AQUITAINE'],['Commune simple'],110,5096,0.2,23117,297,09,2,40,72
77118,77410,CLAYE-SOUILLY,['SEINE-ET-MARNE'],['ILE-DE-FRANCE'],['Chef-lieu canton'],68,1509,11.1,9607,118,06,5,77,11
34267,34150,SAINT-JEAN-DE-FOS,['HERAULT'],['LANGUEDOC-ROUSSILLON'],['Commune simple'],132,1413,1.5,7137,267,14,2,34,91
85024,85710,BOIS-DE-CENE,['VENDEE'],['PAYS DE LA LOIRE'],['Commune simple'],10,4271,1.6,2114,024,03,3,85,52
80183,80140,CERISY-BULEUX,['SOMME'],['PICARDIE'],['Commune simple'],111,574,0.30000000000000004,8709,183,22,1,80,22
31365,31310,MONTBRUN-BOCAGE,['HAUTE-GARONNE'],['MIDI-PYRENEES'],['Commune simple'],364,3060,0.5,22599,365,20,1,31,73
61264,61240,MENIL-FROGER,['ORNE'],['BASSE-NORMANDIE'],['Commune simple'],233,525,0.1,35661,264,21,2,61,25
18163,18250,NEUVY-DEUX-CLOCHERS,['CHER'],['CENTRE'],['Commune simple'],293,1680,0.30000000000000004,7967,163,15,1,18,24
52280,52360,LECEY,['HAUTE-MARNE'],['CHAMPAGNE-ARDENNE'],['Commune simple'],380,781,0.2,30248,280,20,2,52,21
94054,94310,ORLY,['VAL-DE-MARNE'],['ILE-DE-FRANCE'],['Chef-lieu canton'],66,667,20.9,9017,054,20,1,94,11
21681,21460,VIEUX-CHATEAU,"[""COTE-D'OR""]",['BOURGOGNE'],['Commune simple'],289,644,0.1,14315,681,33,3,21,26
11061,11240,CAMBIEURE,['AUDE'],['LANGUEDOC-ROUSSILLON'],['Commune simple'],213,336,0.2,27504,061,01,2,11,91
65316,65670,MONLONG,['HAUTES-PYRENEES'],['MIDI-PYRENEES'],['Commune simple'],450,723,0.1,17684,316,08,3,65,73
69041,69240,LA CHAPELLE-DE-MARDORE,['RHONE'],['RHONE-ALPES'],['Commune simple'],614,577,0.2,21443,041,30,2,69,82
83069,83400,HYERES,['VAR'],"[""PROVENCE-ALPES-COTE D'AZUR""]",['Chef-lieu canton'],60,13356,54.7,9388,069,97,2,83,93
24214,24300,JAVERLHAC-ET-LA-CHAPELLE-SAINT-ROBERT,['DORDOGNE'],['AQUITAINE'],['Commune simple'],160,2912,0.9,4491,214,26,2,24,72
80205,80890,CONDE-FOLIE,['SOMME'],['PICARDIE'],['Commune simple'],45,1038,0.9,34786,205,34,2,80,22
27094,27480,BOSQUENTIN,['EURE'],['HAUTE-NORMANDIE'],['Commune simple'],157,692,0.1,27445,094,22,1,27,23
25419,25680,NANS,['DOUBS'],['FRANCHE-COMTE'],['Commune simple'],346,325,0.1,18447,419,23,1,25,43
70545,70500,VENISEY,['HAUTE-SAONE'],['FRANCHE-COMTE'],['Commune simple'],256,687,0.1,15428,545,01,2,70,43
58116,58190,FLEZ-CUZY,['NIEVRE'],['BOURGOGNE'],['Commune simple'],193,599,0.1,14349,116,24,2,58,26
14056,14260,BAUQUAY,['CALVADOS'],['BASSE-NORMANDIE'],['Commune simple'],140,180,0.2,20332,056,01,4,14,25
89464,89500,VILLENEUVE-SUR-YONNE,['YONNE'],['BOURGOGNE'],['Chef-lieu canton'],138,4034,5.3,1758,464,37,3,89,26
78020,78790,ARNOUVILLE-LES-MANTES,['YVELINES'],['ILE-DE-FRANCE'],['Commune simple'],140,989,0.8,34756,020,07,1,78,11
38003,38150,AGNIN,['ISERE'],['RHONE-ALPES'],['Commune simple'],228,801,0.9,21071,003,24,3,38,82
73027,73470,AYN,['SAVOIE'],['RHONE-ALPES'],['Commune simple'],556,745,0.30000000000000004,11625,027,21,2,73,82
88024,88130,AVRAINVILLE,['VOSGES'],['LORRAINE'],['Commune simple'],320,455,0.1,15795,024,05,1,88,41
52104,52100,CHANCENAY,['HAUTE-MARNE'],['CHAMPAGNE-ARDENNE'],['Commune simple'],188,1008,1,36044,104,30,3,52,21
39550,39570,VERGES,['JURA'],['FRANCHE-COMTE'],['Commune simple'],528,644,0.2,15932,550,11,2,39,43
44003,44150,ANCENIS,['LOIRE-ATLANTIQUE'],['PAYS DE LA LOIRE'],['Sous-préfecture'],18,2005,7.5,8094,003,02,4,44,52
58112,58160,LA FERMETE,['NIEVRE'],['BOURGOGNE'],['Commune simple'],236,3556,0.7000000000000001,34773,112,21,3,58,26
67469,67440,SINGRIST,['BAS-RHIN'],['ALSACE'],['Commune simple'],294,353,0.4,26393,469,13,4,67,42
02142,02680,CASTRES,['AISNE'],['PICARDIE'],['Commune simple'],88,578,0.2,27795,142,29,3,02,22
30290,30130,SAINT-PAULET-DE-CAISSON,['GARD'],['LANGUEDOC-ROUSSILLON'],['Commune simple'],113,1680,1.8,30755,290,20,2,30,91
61291,61160,MONTREUIL-LA-CAMBE,['ORNE'],['BASSE-NORMANDIE'],['Commune simple'],139,968,0.1,20178,291,35,2,61,25
68367,68320,WIDENSOLEN,['HAUT-RHIN'],['ALSACE'],['Commune simple'],189,1059,1.3,19545,367,02,2,68,42
53262,53210,SOULGE-SUR-OUETTE,['MAYENNE'],['PAYS DE LA LOIRE'],['Commune simple'],100,2307,1.1,9290,262,23,2,53,52
14218,14430,DANESTAL,['CALVADOS'],['BASSE-NORMANDIE'],['Commune simple'],100,639,0.30000000000000004,35682,218,15,3,14,25
01356,01400,SAINT-GEORGES-SUR-RENON,['AIN'],['RHONE-ALPES'],['Commune simple'],265,564,0.2,25613,356,10,2,01,82
45190,45330,MAINVILLIERS,['LOIRET'],['CENTRE'],['Commune simple'],131,1026,0.2,17692,190,17,3,45,24
64171,64170,CASTEIDE-CAMI,['PYRENEES-ATLANTIQUES'],['AQUITAINE'],['Commune simple'],220,683,0.2,11901,171,03,3,64,72
62050,62770,AUCHY-LES-HESDIN,['PAS-DE-CALAIS'],['NORD-PAS-DE-CALAIS'],['Commune simple'],72,986,1.7000000000000002,18166,050,39,4,62,31
24075,24550,CAMPAGNAC-LES-QUERCY,['DORDOGNE'],['AQUITAINE'],['Commune simple'],257,2007,0.30000000000000004,98,075,47,4,24,72
03255,03800,SAINT-PRIEST-D'ANDELOT,['ALLIER'],['AUVERGNE'],['Commune simple'],461,818,0.1,18457,255,11,3,03,83
67362,67600,ORSCHWILLER,['BAS-RHIN'],['ALSACE'],['Commune simple'],383,623,0.6000000000000001,1663,362,24,5,67,42
56103,56120,LANTILLAC,['MORBIHAN'],['BRETAGNE'],['Commune simple'],99,777,0.30000000000000004,2852,103,33,2,56,53
78681,78770,VILLIERS-LE-MAHIEU,['YVELINES'],['ILE-DE-FRANCE'],['Commune simple'],124,690,0.7000000000000001,16052,681,15,2,78,11
54278,54740,JEVONCOURT,['MEURTHE-ET-MOSELLE'],['LORRAINE'],['Commune simple'],287,334,0.1,18916,278,14,3,54,41
60699,60380,WAMBEZ,['OISE'],['PICARDIE'],['Commune simple'],163,460,0.2,34999,699,35,1,60,22
14041,14600,BARNEVILLE-LA-BERTRAN,['CALVADOS'],['BASSE-NORMANDIE'],['Commune simple'],81,419,0.1,14448,041,19,3,14,25
18032,18240,BOULLERET,['CHER'],['CENTRE'],['Commune simple'],161,3272,1.4,14769,032,16,1,18,24
54027,54700,ATTON,['MEURTHE-ET-MOSELLE'],['LORRAINE'],['Commune simple'],205,1584,0.8,3131,027,24,3,54,41
40267,40240,SAINT-JUSTIN,['LANDES'],['AQUITAINE'],['Commune simple'],112,6624,0.9,3395,267,19,2,40,72
65073,65140,BAZILLAC,['HAUTES-PYRENEES'],['MIDI-PYRENEES'],['Commune simple'],230,1032,0.30000000000000004,28352,073,18,3,65,73
77138,77390,COURTOMER,['SEINE-ET-MARNE'],['ILE-DE-FRANCE'],['Commune simple'],94,462,0.5,34613,138,22,2,77,11
86234,86350,SAINT-MARTIN-L'ARS,['VIENNE'],['POITOU-CHARENTES'],['Commune simple'],150,4177,0.4,30167,234,01,2,86,54
02758,02370,VAILLY-SUR-AISNE,['AISNE'],['PICARDIE'],['Chef-lieu canton'],92,993,2.1,21684,758,32,4,02,22
81134,81260,LAMONTELARIE,['TARN'],['MIDI-PYRENEES'],['Commune simple'],847,2149,0.1,238,134,03,2,81,73
77236,77480,JAULNES,['SEINE-ET-MARNE'],['ILE-DE-FRANCE'],['Commune simple'],68,1584,0.4,3908,236,01,3,77,11
52242,52600,HAUTE-AMANCE,['HAUTE-MARNE'],['CHAMPAGNE-ARDENNE'],['Commune simple'],314,4650,1,1931,242,26,2,52,21
23118,23150,MAISONNISSES,['CREUSE'],['LIMOUSIN'],['Commune simple'],571,1119,0.2,124,118,01,2,23,74
2A310,20143,SANTA-MARIA-FIGANIELLA,['CORSE-DU-SUD'],['CORSE'],['Commune simple'],571,1313,0.1,6228,310,30,4,2A,94
65263,65230,LARROQUE,['HAUTES-PYRENEES'],['MIDI-PYRENEES'],['Commune simple'],308,697,0.1,18755,263,08,3,65,73
16384,16360,TOUVERAC,['CHARENTE'],['POITOU-CHARENTES'],['Commune simple'],107,1822,0.8,9991,384,05,2,16,54
02326,02290,FONTENOY,['AISNE'],['PICARDIE'],['Commune simple'],80,902,0.5,33343,326,35,4,02,22
10014,10220,ASSENCIERES,['AUBE'],['CHAMPAGNE-ARDENNE'],['Commune simple'],170,737,0.2,13784,014,17,3,10,21
21641,21500,TOUILLON,"[""COTE-D'OR""]",['BOURGOGNE'],['Commune simple'],351,3683,0.4,549,641,21,3,21,26
68276,68500,RIMBACHZELL,['HAUT-RHIN'],['ALSACE'],['Commune simple'],541,173,0.2,28073,276,08,3,68,42
14443,14350,MONTCHAUVET,['CALVADOS'],['BASSE-NORMANDIE'],['Commune simple'],243,1858,0.4,5987,443,04,4,14,25
67169,67240,GRIES,['BAS-RHIN'],['ALSACE'],['Commune simple'],139,1219,2.8,1037,169,05,6,67,42
28222,28360,LUPLANTE,['EURE-ET-LOIR'],['CENTRE'],['Commune simple'],150,1669,0.4,25358,222,15,1,28,24
83077,83136,MEOUNES-LES-MONTRIEUX,['VAR'],"[""PROVENCE-ALPES-COTE D'AZUR""]",['Commune simple'],437,4068,1.9,3194,077,20,3,83,93
57273,57320,GUERSTLING,['MOSELLE'],['LORRAINE'],['Commune simple'],233,447,0.4,15562,273,04,1,57,41
58127,58700,GIRY,['NIEVRE'],['BOURGOGNE'],['Commune simple'],304,2378,0.2,4939,127,19,4,58,26
62074,62123,BAILLEULVAL,['PAS-DE-CALAIS'],['NORD-PAS-DE-CALAIS'],['Commune simple'],129,397,0.30000000000000004,35501,074,10,1,62,31
62395,62140,GUIGNY,['PAS-DE-CALAIS'],['NORD-PAS-DE-CALAIS'],['Commune simple'],82,362,0.2,12160,395,26,4,62,31
17246,17430,MORAGNE,['CHARENTE-MARITIME'],['POITOU-CHARENTES'],['Commune simple'],17,1222,0.5,13665,246,39,2,17,54
37138,37400,LUSSAULT-SUR-LOIRE,['INDRE-ET-LOIRE'],['CENTRE'],['Commune simple'],87,918,0.7000000000000001,666,138,01,2,37,24
71097,71470,LA CHAPELLE-THECLE,['SAONE-ET-LOIRE'],['BOURGOGNE'],['Commune simple'],191,1661,0.5,507,097,34,4,71,26
49270,49270,SAINT-CHRISTOPHE-LA-COUPERIE,['MAINE-ET-LOIRE'],['PAYS DE LA LOIRE'],['Commune simple'],97,843,0.8,16706,270,09,2,49,52
54333,54610,MAILLY-SUR-SEILLE,['MEURTHE-ET-MOSELLE'],['LORRAINE'],['Commune simple'],220,626,0.30000000000000004,35348,333,23,3,54,41
32244,32400,MAULICHERES,['GERS'],['MIDI-PYRENEES'],['Commune simple'],126,625,0.2,25851,244,24,3,32,73
50128,50410,LE CHEFRESNE,['MANCHE'],['BASSE-NORMANDIE'],['Commune simple'],170,1127,0.30000000000000004,7440,128,26,4,50,25
70446,70100,RIGNY,['HAUTE-SAONE'],['FRANCHE-COMTE'],['Commune simple'],206,1274,0.6000000000000001,16841,446,02,2,70,43
59444,59970,ODOMEZ,['NORD'],['NORD-PAS-DE-CALAIS'],['Commune simple'],23,487,0.9,35375,444,19,6,59,31
03302,03450,VEAUCE,['ALLIER'],['AUVERGNE'],['Commune simple'],462,354,0,24959,302,09,1,03,83
32183,32810,LAHITTE,['GERS'],['MIDI-PYRENEES'],['Commune simple'],190,507,0.30000000000000004,20553,183,02,1,32,73
65057,65380,AZEREIX,['HAUTES-PYRENEES'],['MIDI-PYRENEES'],['Commune simple'],376,1526,1,36141,057,16,3,65,73
04012,04110,AUBENAS-LES-ALPES,['ALPES-DE-HAUTE-PROVENCE'],"[""PROVENCE-ALPES-COTE D'AZUR""]",['Commune simple'],589,797,0.1,26543,012,20,4,04,93
47141,47150,LAUSSOU,['LOT-ET-GARONNE'],['AQUITAINE'],['Commune simple'],126,1721,0.30000000000000004,9894,141,24,3,47,72
78344,78270,LOMMOYE,['YVELINES'],['ILE-DE-FRANCE'],['Commune simple'],135,958,0.6000000000000001,17529,344,02,1,78,11
64417,64800,NAY,['PYRENEES-ATLANTIQUES'],['AQUITAINE'],['Chef-lieu canton'],286,524,3.3,13418,417,97,3,64,72
28250,28160,MEZIERES-AU-PERCHE,['EURE-ET-LOIR'],['CENTRE'],['Commune simple'],151,616,0.1,33140,250,06,2,28,24
41133,41240,MEMBROLLES,['LOIR-ET-CHER'],['CENTRE'],['Commune simple'],128,1881,0.30000000000000004,11608,133,16,1,41,24
68356,68130,WALHEIM,['HAUT-RHIN'],['ALSACE'],['Commune simple'],321,478,0.9,19239,356,01,1,68,42
62166,62550,BOURS,['PAS-DE-CALAIS'],['NORD-PAS-DE-CALAIS'],['Commune simple'],137,1202,0.6000000000000001,3570,166,27,1,62,31
35141,35450,LANDAVRAN,['ILLE-ET-VILAINE'],['BRETAGNE'],['Commune simple'],102,519,0.6000000000000001,15374,141,43,1,35,53
25264,25250,GEMONVAL,['DOUBS'],['FRANCHE-COMTE'],['Commune simple'],375,335,0.1,35878,264,10,2,25,43
32456,32190,TUDELLE,['GERS'],['MIDI-PYRENEES'],['Commune simple'],178,517,0.1,28693,456,29,1,32,73
46165,46500,LAVERGNE,['LOT'],['MIDI-PYRENEES'],['Commune simple'],337,877,0.4,8453,165,11,3,46,73
57536,57660,PETIT-TENQUIN,['MOSELLE'],['LORRAINE'],['Commune simple'],227,488,0.2,18273,536,14,3,57,41
65400,65400,SALLES,['HAUTES-PYRENEES'],['MIDI-PYRENEES'],['Commune simple'],1233,2748,0.2,815,400,01,1,65,73
55018,55700,AUTREVILLE-SAINT-LAMBERT,['MEUSE'],['LORRAINE'],['Commune simple'],234,397,0.1,1485,018,20,3,55,41
21156,21360,CHAUDENAY-LE-CHATEAU,"[""COTE-D'OR""]",['BOURGOGNE'],['Commune simple'],455,515,0,28990,156,07,1,21,26
89181,89320,FOURNAUDIN,['YONNE'],['BOURGOGNE'],['Commune simple'],216,922,0.1,8653,181,08,3,89,26
02021,02360,ARCHON,['AISNE'],['PICARDIE'],['Commune simple'],193,655,0.1,34812,021,26,2,02,22
27497,27350,ROUGEMONTIERS,['EURE'],['HAUTE-NORMANDIE'],['Commune simple'],128,1198,0.9,28170,497,30,2,27,23
87075,87170,ISLE,['HAUTE-VIENNE'],['LIMOUSIN'],['Commune simple'],274,2007,7.5,23502,075,31,2,87,74
02421,02220,LESGES,['AISNE'],['PICARDIE'],['Commune simple'],132,666,0.1,19026,421,04,4,02,22
42105,42600,GREZIEUX-LE-FROMENTAL,['LOIRE'],['RHONE-ALPES'],['Commune simple'],373,1041,0.1,22859,105,09,1,42,82
81214,81470,PUECHOURSI,['TARN'],['MIDI-PYRENEES'],['Commune simple'],244,366,0.1,21900,214,10,2,81,73
21420,21340,MOLINOT,"[""COTE-D'OR""]",['BOURGOGNE'],['Commune simple'],408,1269,0.2,10443,420,23,1,21,26
52197,52500,FAYL-BILLOT,['HAUTE-MARNE'],['CHAMPAGNE-ARDENNE'],['Chef-lieu canton'],332,4327,1.4,6265,197,12,2,52,21
64485,64220,SAINT-JEAN-PIED-DE-PORT,['PYRENEES-ATLANTIQUES'],['AQUITAINE'],['Chef-lieu canton'],199,273,1.5,34730,485,35,1,64,72
21455,21400,NOD-SUR-SEINE,"[""COTE-D'OR""]",['BOURGOGNE'],['Commune simple'],330,2523,0.30000000000000004,3798,455,08,3,21,26
32233,32230,MARCIAC,['GERS'],['MIDI-PYRENEES'],['Chef-lieu canton'],172,2090,1.2,9590,233,14,3,32,73
47152,47290,LOUGRATTE,['LOT-ET-GARONNE'],['AQUITAINE'],['Commune simple'],120,2055,0.5,6711,152,09,3,47,72
43096,43100,FONTANNES,['HAUTE-LOIRE'],['AUVERGNE'],['Commune simple'],458,1002,1.1,11737,096,34,1,43,83
08431,08400,SUGNY,['ARDENNES'],['CHAMPAGNE-ARDENNE'],['Commune simple'],114,597,0.1,29948,431,17,4,08,21
33168,33350,FLAUJAGUES,['GIRONDE'],['AQUITAINE'],['Commune simple'],14,765,0.5,30412,168,37,5,33,72
18121,18130,LANTAN,['CHER'],['CENTRE'],['Commune simple'],181,1360,0.1,17058,121,12,2,18,24
64526,64420,SOUMOULOU,['PYRENEES-ATLANTIQUES'],['AQUITAINE'],['Commune simple'],284,281,1.4,12983,526,32,3,64,72
76089,76190,BETTEVILLE,['SEINE-MARITIME'],['HAUTE-NORMANDIE'],['Commune simple'],102,852,0.5,29652,089,41,3,76,23
10352,10150,SAINTE-MAURE,['AUBE'],['CHAMPAGNE-ARDENNE'],['Commune simple'],132,2090,1.4,7307,352,23,3,10,21
62633,62130,OEUF-EN-TERNOIS,['PAS-DE-CALAIS'],['NORD-PAS-DE-CALAIS'],['Commune simple'],113,881,0.30000000000000004,19750,633,43,1,62,31
41262,41250,TOUR-EN-SOLOGNE,['LOIR-ET-CHER'],['CENTRE'],['Commune simple'],89,2637,0.9,4481,262,03,1,41,24
77148,77840,CROUY-SUR-OURCQ,['SEINE-ET-MARNE'],['ILE-DE-FRANCE'],['Commune simple'],88,1933,1.7000000000000002,7978,148,15,1,77,11
21154,21400,CHATILLON-SUR-SEINE,"[""COTE-D'OR""]",['BOURGOGNE'],['Chef-lieu canton'],255,3321,5.6,8106,154,08,3,21,26
17285,17350,PORT-D'ENVAUX,['CHARENTE-MARITIME'],['POITOU-CHARENTES'],['Commune simple'],22,2252,1.1,11606,285,32,4,17,54
58004,58110,ALLUY,['NIEVRE'],['BOURGOGNE'],['Commune simple'],260,2761,0.4,2358,004,04,1,58,26
50365,50290,MUNEVILLE-SUR-MER,['MANCHE'],['BASSE-NORMANDIE'],['Commune simple'],53,745,0.4,15166,365,06,3,50,25
62101,62130,BEAUVOIS,['PAS-DE-CALAIS'],['NORD-PAS-DE-CALAIS'],['Commune simple'],123,258,0.1,26414,101,43,1,62,31
76335,76890,GUEUTTEVILLE,['SEINE-MARITIME'],['HAUTE-NORMANDIE'],['Commune simple'],160,300,0.1,29691,335,41,3,76,23
62602,62180,NEMPONT-SAINT-FIRMIN,['PAS-DE-CALAIS'],['NORD-PAS-DE-CALAIS'],['Commune simple'],17,446,0.2,20677,602,37,4,62,31
76213,76110,DAUBEUF-SERVILLE,['SEINE-MARITIME'],['HAUTE-NORMANDIE'],['Commune simple'],115,782,0.4,35105,213,24,2,76,23
19251,19800,SARRAN,['CORREZE'],['LIMOUSIN'],['Commune simple'],608,2590,0.30000000000000004,13050,251,08,2,19,74
